Region,Country,Track,Track Layout,Track Length (km),Vehicle,Lap Times,Driver
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-19,1:33.81,Kevin Magnussen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Renault RS19,1:33.82,Nico Hulkenberg
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL35M,1:33.88,Lando Norris
NA,USA,Circuit of the Americas,Full Circuit,5.51,Racing Point RP19,1:33.92,Lance Stroll
NA,USA,Circuit of the Americas,Full Circuit,5.51,Toro Rosso STR14,1:33.99,Daniil Kvyat
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alpine A525,1:34.04,Franco Colapinto
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW46,1:34.05,Alexander Albon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW46,1:34.06,Franco Colapinto
NA,USA,Circuit of the Americas,Full Circuit,5.51,AlphaTauri AT02,1:34.12,Pierre Gasly
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C45,1:34.12,Gabriel Bortoleto
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-25,1:34.13,Esteban Ocon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Force India VJM11,1:34.15,Esteban Ocon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C44,1:34.15,Valtteri Bottas
NA,USA,Circuit of the Americas,Full Circuit,5.51,Mercedes-Benz W15,1:34.15,Lewis Hamilton
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-19,1:34.16,Romain Grosjean
NA,USA,Circuit of the Americas,Full Circuit,5.51,Renault RS18,1:34.21,Nico Hulkenberg
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alfa Romeo C38,1:34.22,Antonio Giovinazzi
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C44,1:34.23,Zhou Guanyu
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-18,1:34.25,Romain Grosjean
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C37,1:34.25,Charles Leclerc
NA,USA,Circuit of the Americas,Full Circuit,5.51,Ferrari F1-75,1:34.36,Carlos Sainz
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alfa Romeo C38,1:34.37,Kimi Räikkönen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Ferrari F1-75,1:34.42,Charles Leclerc
NA,USA,Circuit of the Americas,Full Circuit,5.51,Red Bull RB18,1:34.45,Max Verstappen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Force India VJM11,1:34.52,Sergio Perez
NA,USA,Circuit of the Americas,Full Circuit,5.51,Aston Martin AMR25,1:34.54,Lance Stroll
NA,USA,Circuit of the Americas,Full Circuit,5.51,Renault RS18,1:34.57,Carlos Sainz
NA,USA,Circuit of the Americas,Full Circuit,5.51,Red Bull RB18,1:34.64,Sergio Pérez
NA,USA,Circuit of the Americas,Full Circuit,5.51,Force India VJM10,1:34.64,Esteban Ocon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW47,1:34.69,Alexander Albon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Ferrari SF23,1:34.72,Charles Leclerc
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-18,1:34.73,Kevin Magnussen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Red Bull RB14,1:34.76,Max Verstappen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Force India VJM10,1:34.79,Sergio Perez
NA,USA,Circuit of the Americas,Full Circuit,5.51,Toro Rosso STR13,1:34.85,Pierre Gasly
NA,USA,Circuit of the Americas,Full Circuit,5.51,Renault RS17,1:34.85,Carlos Sainz
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL60,1:34.85,Lando Norris
NA,USA,Circuit of the Americas,Full Circuit,5.51,W14 E Performance,1:34.86,Lewis Hamilton
NA,USA,Circuit of the Americas,Full Circuit,5.51,AlphaTauri AT02,1:34.92,Yuki Tsunoda
NA,USA,Circuit of the Americas,Full Circuit,5.51,Ferrari SF23,1:34.94,Carlos Sainz
NA,USA,Circuit of the Americas,Full Circuit,5.51,W13 E Performance,1:34.94,Lewis Hamilton
NA,USA,Circuit of the Americas,Full Circuit,5.51,W13 E Performance,1:34.99,George Russell
NA,USA,Circuit of the Americas,Full Circuit,5.51,Mercedes-Benz F1 W07 Hybrid,1:35.00,Lewis Hamilton
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL32,1:35.00,Fernando Alonso
NA,USA,Circuit of the Americas,Full Circuit,5.51,Red Bull RB19,1:35.01,Max Verstappen
NA,USA,Circuit of the Americas,Full Circuit,5.51,W14 E Performance,1:35.08,George Russell
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alpine A523,1:35.09,Pierre Gasly
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alpine A523,1:35.15,Esteban Ocon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW40,1:35.15,Felipe Massa
NA,USA,Circuit of the Americas,Full Circuit,5.51,Red Bull RB19,1:35.17,Sergio Pérez
NA,USA,Circuit of the Americas,Full Circuit,5.51,Toro Rosso STR13,1:35.21,Brendon Hartley
NA,USA,Circuit of the Americas,Full Circuit,5.51,Mercedes-Benz F1 W07 Hybrid,1:35.21,Nico Rosberg
NA,USA,Circuit of the Americas,Full Circuit,5.51,Aston Martin AMR21,1:35.28,Sebastian Vettel
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL33,1:35.29,Fernando Alonso
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW41,1:35.36,Sergey Sirotkin
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW42,1:35.37,George Russell
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alpine A521,1:35.38,Esteban Ocon
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL60,1:35.47,Oscar Piastri
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW41,1:35.48,Lance Stroll
NA,USA,Circuit of the Americas,Full Circuit,5.51,Red Bull RB12,1:35.51,Daniel Ricciardo
NA,USA,Circuit of the Americas,Full Circuit,5.51,Toro Rosso STR12,1:35.53,Daniil Kvyat
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C37,1:35.54,Marcus Ericsson
NA,USA,Circuit of the Americas,Full Circuit,5.51,Aston Martin AMR22,1:35.60,Lance Stroll
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL32,1:35.64,Stoffel Vandoorne
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL36,1:35.69,Lando Norris
NA,USA,Circuit of the Americas,Full Circuit,5.51,AlphaTauri AT04,1:35.69,Yuki Tsunoda
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alfa Romeo C43,1:35.70,Zhou Guanyu
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL33,1:35.74,Stoffel Vandoorne
NA,USA,Circuit of the Americas,Full Circuit,5.51,Renault RS17,1:35.74,Nico Hulkenberg
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW43B,1:35.75,George Russell
NA,USA,Circuit of the Americas,Full Circuit,5.51,Red Bull RB12,1:35.75,Max Verstappen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alpine A521,1:35.75,Fernando Alonso
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alfa Romeo C41,1:35.80,Antonio Giovinazzi
NA,USA,Circuit of the Americas,Full Circuit,5.51,Racing Point RP19,1:35.81,Sergio Perez
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alfa Romeo C43,1:35.86,Valtteri Bottas
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-17,1:35.87,Romain Grosjean
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alpine A522,1:35.87,Fernando Alonso
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-23,1:35.88,Kevin Magnussen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW42,1:35.89,Robert Kubica
NA,USA,Circuit of the Americas,Full Circuit,5.51,AlphaTauri AT04,1:35.98,Daniel Ricciardo
NA,USA,Circuit of the Americas,Full Circuit,5.51,Aston Martin AMR21,1:35.98,Lance Stroll
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW43B,1:35.99,Nicholas Latifi
NA,USA,Circuit of the Americas,Full Circuit,5.51,Ferrari SF16-H,1:36.13,Kimi Raikkonen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-23,1:36.23,Nico Hülkenberg
NA,USA,Circuit of the Americas,Full Circuit,5.51,Aston Martin AMR23,1:36.27,Fernando Alonso
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alfa Romeo C41,1:36.31,Kimi Räikkönen
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW45,1:36.31,Alexander Albon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alfa Romeo C42,1:36.32,Valtteri Bottas
NA,USA,Circuit of the Americas,Full Circuit,5.51,Ferrari SF16-H,1:36.36,Sebastian Vettel
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW44,1:36.37,Alexander Albon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Aston Martin AMR22,1:36.40,Sebastian Vettel
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-21,1:36.50,Mick Schumacher
NA,USA,Circuit of the Americas,Full Circuit,5.51,AlphaTauri AT03,1:36.58,Pierre Gasly
NA,USA,Circuit of the Americas,Full Circuit,5.51,Aston Martin AMR23,1:36.59,Lance Stroll
NA,USA,Circuit of the Americas,Full Circuit,5.51,Force India VJM09,1:36.63,Nico Hulkenberg
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alfa Romeo C42,1:36.65,Zhou Guanyu
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-21,1:36.79,Nikita Mazepin
NA,USA,Circuit of the Americas,Full Circuit,5.51,AlphaTauri AT03,1:36.80,Yuki Tsunoda
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW45,1:36.83,Logan Sargeant
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C36,1:36.84,Marcus Ericsson
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW40,1:36.87,Lance Stroll
NA,USA,Circuit of the Americas,Full Circuit,5.51,Toro Rosso STR12,1:36.89,Brendon Hartley
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-22,1:36.95,Kevin Magnussen
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MCL36,1:37.04,Daniel Ricciardo
NA,USA,Circuit of the Americas,Full Circuit,5.51,Alpine A522,1:37.07,Esteban Ocon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-22,1:37.11,Mick Schumacher
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW38,1:37.12,Valtteri Bottas
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C36,1:37.18,Pascal Wehrlein
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW44,1:37.24,Nicholas Latifi
NA,USA,Circuit of the Americas,Full Circuit,5.51,Williams FW38,1:37.27,Felipe Massa
NA,USA,Circuit of the Americas,Full Circuit,5.51,Toro Rosso STR11,1:37.33,Carlos Sainz
NA,USA,Circuit of the Americas,Full Circuit,5.51,Force India VJM09,1:37.35,Sergio Perez
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-17,1:37.39,Kevin Magnussen
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MP4-31,1:37.42,Fernando Alonso
NA,USA,Circuit of the Americas,Full Circuit,5.51,Toro Rosso STR11,1:37.48,Daniil Kvyat
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-16,1:37.77,Esteban Gutierrez
NA,USA,Circuit of the Americas,Full Circuit,5.51,Renault RS16,1:37.93,Jolyon Palmer
NA,USA,Circuit of the Americas,Full Circuit,5.51,Haas VF-16,1:38.30,Romain Grosjean
NA,USA,Circuit of the Americas,Full Circuit,5.51,Renault RS16,1:38.32,Kevin Magnussen
NA,USA,Circuit of the Americas,Full Circuit,5.51,McLaren MP4-31,1:38.33,Jenson Button
NA,USA,Circuit of the Americas,Full Circuit,5.51,Manor MRT05,1:38.55,Pascal Wehrlein
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C35,1:38.58,Felipe Nasr
NA,USA,Circuit of the Americas,Full Circuit,5.51,Racing Bulls VCARB 02,1:38.72,Isack Hadjar
NA,USA,Circuit of the Americas,Full Circuit,5.51,Manor MRT05,1:38.81,Esteban Ocon
NA,USA,Circuit of the Americas,Full Circuit,5.51,Sauber C35,1:39.35,Marcus Ericsson
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Mercedes-Benz W10 EQ Power+,1:28.32,Lewis Hamilton
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Mercedes-Benz W10 EQ Power+,1:28.60,Valtteri Bottas
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ferrari SF90,1:28.96,Charles Leclerc
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB15,1:29.41,Max Verstappen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,McLaren MCL34,1:29.42,Lando Norris
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ferrari SF90,1:29.51,Sebastian Vettel
EU,France,Circuit Paul Ricard,Full Circuit,5.84,McLaren MCL34,1:29.52,Carlos Sainz
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Renault RS19,1:29.92,Daniel Ricciardo
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB16B,1:29.99,Max Verstappen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Mercedes-Benz W09,1:30.03,Lewis Hamilton
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Mercedes-Benz W09,1:30.14,Valtteri Bottas
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB15,1:30.19,Pierre Gasly
EU,France,Circuit Paul Ricard,Full Circuit,5.84,W12 E Performance,1:30.25,Lewis Hamilton
EU,France,Circuit Paul Ricard,Full Circuit,5.84,W12 E Performance,1:30.38,Valtteri Bottas
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ferrari SF71H,1:30.40,Sebastian Vettel
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alfa Romeo C38,1:30.41,Antonio Giovinazzi
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB16B,1:30.44,Sergio Pérez
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Toro Rosso STR14,1:30.46,Alexander Albon
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alfa Romeo C38,1:30.53,Kimi Räikkönen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Renault RS19,1:30.55,Nico Hulkenberg
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB14,1:30.70,Max Verstappen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Racing Point RP19,1:30.74,Sergio Perez
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ferrari SF21,1:30.84,Carlos Sainz
EU,France,Circuit Paul Ricard,Full Circuit,5.84,AlphaTauri AT02,1:30.87,Pierre Gasly
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ferrari F1-75,1:30.87,Charles Leclerc
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB14,1:30.89,Daniel Ricciardo
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ferrari SF21,1:30.98,Charles Leclerc
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ferrari SF71H,1:31.06,Kimi Raikkonen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ferrari F1-75,1:31.08,Carlos Sainz
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Haas VF-19,1:31.16,Kevin Magnussen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB18,1:31.18,Max Verstappen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,McLaren MCL35M,1:31.25,Lando Norris
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB18,1:31.33,Sergio Pérez
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alpine A521,1:31.34,Fernando Alonso
EU,France,Circuit Paul Ricard,Full Circuit,5.84,McLaren MCL35M,1:31.38,Daniel Ricciardo
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Toro Rosso STR14,1:31.56,Daniil Kvyat
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Haas VF-19,1:31.63,Romain Grosjean
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Racing Point RP19,1:31.73,Lance Stroll
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alpine A521,1:31.73,Esteban Ocon
EU,France,Circuit Paul Ricard,Full Circuit,5.84,W13 E Performance,1:31.76,Lewis Hamilton
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Aston Martin AMR21,1:31.76,Sebastian Vettel
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alfa Romeo C41,1:31.81,Antonio Giovinazzi
EU,France,Circuit Paul Ricard,Full Circuit,5.84,McLaren MCL36,1:32.03,Lando Norris
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Williams FW43B,1:32.06,George Russell
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Force India VJM11,1:32.08,Esteban Ocon
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Renault RS18,1:32.11,Nico Hulkenberg
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Renault RS18,1:32.12,Carlos Sainz
EU,France,Circuit Paul Ricard,Full Circuit,5.84,W13 E Performance,1:32.13,George Russell
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Force India VJM11,1:32.45,Sergio Perez
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Toro Rosso STR13,1:32.46,Pierre Gasly
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alpine A522,1:32.55,Fernando Alonso
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Sauber C37,1:32.63,Charles Leclerc
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Haas VF-22,1:32.65,Kevin Magnussen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,AlphaTauri AT03,1:32.78,Yuki Tsunoda
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Williams FW42,1:32.79,George Russell
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Sauber C37,1:32.82,Marcus Ericsson
EU,France,Circuit Paul Ricard,Full Circuit,5.84,McLaren MCL36,1:32.92,Daniel Ricciardo
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Haas VF-18,1:32.93,Kevin Magnussen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Haas VF-21,1:32.94,Mick Schumacher
EU,France,Circuit Paul Ricard,Full Circuit,5.84,McLaren MCL33,1:32.98,Fernando Alonso
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Toro Rosso STR13,1:33.02,Brendon Hartley
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alfa Romeo C42,1:33.03,Valtteri Bottas
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alpine A522,1:33.05,Esteban Ocon
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Williams FW43B,1:33.06,Nicholas Latifi
EU,France,Circuit Paul Ricard,Full Circuit,5.84,McLaren MCL33,1:33.16,Stoffel Vandoorne
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Williams FW42,1:33.20,Robert Kubica
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Aston Martin AMR22,1:33.28,Sebastian Vettel
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Williams FW44,1:33.31,Alexander Albon
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alfa Romeo C41,1:33.35,Kimi Räikkönen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,AlphaTauri AT03,1:33.44,Pierre Gasly
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Aston Martin AMR22,1:33.44,Lance Stroll
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Haas VF-21,1:33.55,Nikita Mazepin
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Williams FW41,1:33.64,Sergey Sirotkin
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Alfa Romeo C42,1:33.67,Zhou Guanyu
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Haas VF-22,1:33.70,Mick Schumacher
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Williams FW41,1:33.73,Lance Stroll
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Williams FW44,1:33.79,Nicholas Latifi
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Red Bull RB15,1:35.03,Alexander Albon
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Toro Rosso STR14,1:35.15,Pierre Gasly
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Haas VF-18,1:35.69,Romain Grosjean
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Aston Martin AMR21,1:37.83,Lance Stroll
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:38.27,Phil Hanson
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Aurus 01,1:38.50,Roman Rusinov
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:38.74,William Owen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:38.89,Patrice Lafargue
EU,France,Circuit Paul Ricard,Full Circuit,5.84,AlphaTauri AT02,1:38.98,Yuki Tsunoda
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:39.01,Guillermo Rojas
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:39.11,Nicolas Lapierre
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:39.40,Julien Canal
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:39.43,Henning Enqvist
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:39.47,John Falb
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:39.50,Tristan Gommendy
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:39.57,James Allen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:39.62,Anders Fjordbach
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:40.10,unknown
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:40.12,André Negrão
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P217,1:40.13,Jakub Smiechowski
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P217,1:40.29,Michael Cullen
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:40.33,Alexandre Coigny
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:40.71,Francesco Dracone
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P217,1:40.87,Phil Hanson
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:41.17,Bruno Senna
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:41.31,Pierre Ragues
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Dallara P217,1:41.36,Jack Manchester
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:41.36,Alexandre Cougnaud
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:41.51,Andrea Pizzitola
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P217,1:41.60,Julien Canal
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Aurus 01 (2021),1:42.17,Roman Rusinov
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:42.32,Jean-Denis Deletraz
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:42.39,Tacksung Kim
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:42.48,Phil Hanson
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Ligier JS P217,1:42.56,Timothé Buret
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07,1:42.56,Sophia Flörsch
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:42.67,Alexandre Coigny
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:42.73,Dwight Merriman
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:42.77,Job Van Uitert
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:42.87,Salih Yoluc
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:43.03,Vlad Lomko
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.04,Philippe Cimadomo
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.10,Julien Canal
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.33,Tristan Gommendy
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.36,Matthieu Lahaye
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Aurus 01 (2021),1:43.37,John Falb
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.43,Lorenzo Colombo
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:43.61,Manuel Maldonado
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.63,Nicolas Lapierre
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.64,Rodrigo Sales
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:43.67,Kyffin Simpson
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.72,Diego Menchaca
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.73,Sophia Flörsch
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:43.73,Marino Sato
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.75,François Perrodo
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.77,Patrice Lafargue
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.87,Francesco Dracone
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:43.88,Rui Andrade
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:43.90,Patrice Lafargue
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:43.91,Fabio Scherer
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:43.94,Alexandre Coigny
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:43.96,Nicolas Pino
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:44.08,Rodrigo Sales
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:44.19,Fred Poordad
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2023),1:44.21,Giorgio Roda
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:44.23,Rob Hodes
EU,France,Circuit Paul Ricard,Full Circuit,5.84,Oreca 07 (2021),1:44.24,Guillermo Rojas
